1030	1	
1031	2	
1032	1	
1033	1	
1034	1	
1035	1	
1036	1	
1037	2	
1038	1	
1039	1	
1040	2	
1041	1	
1042	1	
1043	2	
1044	1	
1045	2	
1046	1	
1047	1	
1048	2	
1049	1	
1050	2	
1051	2	
1052	2	
1053	2	
1054	2	
1055	0	
1056	2	
1057	1	
1058	2	
1059	1	
1060	2	
1061	2	
1062	1	
1063	1	
1064	1	
1065	2	
1066	1	
1067	1	
1068	2	
1069	1	
1070	1	
1071	1	
1072	2	
1073	1	
1074	1	
1075	0	
1076	2	
1077	2	
1078	1	
1079	2	
1080	1	
1081	1	
1082	1	
1083	1	
1084	2	
1085	1	
1086	2	
1087	1	
1088	2	
1089	0	
1090	1	
1091	2	
1092	1	
1093	2	
1094	2	
1095	2	
1096	1	
1097	2	
1098	1	
1099	1	
1100	2	
1101	1	
1102	1	
1103	2	
1104	2	
1105	1	
1106	2	
1107	2	
1108	2	
1109	2	
1110	2	
1111	2	
1112	2	
1113	2	
1114	2	
1115	1	
1116	1	
1117	1	
1118	1	
1119	1	
1120	2	
1121	2	
1122	2	
1123	1	
1124	1	
1125	2	
1126	1	
1127	2	
1128	2	
1129	1	
1130	0	
1131	1	
1132	1	
1133	2	
1134	1	
1135	1	
1136	2	
1137	2	
1138	1	
1139	2	
1140	1	
1141	2	
1142	1	
1143	2	
1144	1	
1145	1	
1146	2	
1147	2	
1148	1	
1149	1	
1150	2	
1151	2	
1152	1	
1153	1	
1154	2	
1155	1	
1156	2	
1157	1	
1158	1	
1159	1	
1160	1	
1161	2	
1162	1	
1163	2	
1164	2	
1165	2	
1166	1	
1167	2	
1168	2	
1169	2	
1170	2	
1171	1	
1172	1	
1173	1	
1174	2	
1175	1	
1176	1	
1177	1	
1178	2	
1179	2	
1180	2	
1181	1	
1182	2	
1183	1	
1184	2	
1185	1	
1186	2	
1187	2	
1188	2	
1189	1	
1190	2	
1191	0	
1192	1	
1193	1	
1194	2	
1195	2	
1196	1	
1197	1	
1198	1	
1199	2	
1200	2	
1201	2	
1202	2	
1203	1	
1204	0	
1205	1	
1206	2	
1207	2	
1208	2	
1209	1	
1210	1	
1211	2	
1212	1	
1213	1	
1214	2	
1215	1	
1216	1	
1217	1	
1218	2	
1219	0	
1220	1	
1221	2	
1222	1	
1223	1	
1224	2	
1225	1	
1226	2	
1227	2	
1228	1	
1229	1	
1230	2	
1231	1	
1232	1	
1233	1	
1234	1	
1235	2	
1236	2	
1237	1	
1238	0	
1239	0	
1240	1	
1241	2	
1242	2	
1243	1	
1244	2	
1245	1	
1246	2	
1247	1	
1248	1	
1249	2	
1250	2	
1251	2	
1252	2	
1253	2	
1254	2	
1255	1	
1256	1	
1257	1	
1258	2	
1259	1	
1260	0	
1261	2	
1262	1	
1263	1	
1264	2	
1265	2	
1266	1	
1267	2	
1268	2	
1269	1	
1270	1	
1271	2	
1272	1	
1273	1	
1274	1	
1275	2	
1276	2	
1277	2	
1278	1	
1279	1	
1280	2	
1281	2	
1282	1	
1283	2	
1284	1	
1285	2	
1286	1	
1287	2	
1288	1	
1289	1	
1290	1	
1291	2	
1292	1	
1293	1	
1294	2	
1295	1	
1296	2	
1297	1	
1298	1	
1299	1	
1300	2	
1301	2	
1302	2	
1303	0	
1304	2	
1305	2	
1306	1	
1307	1	
1308	1	
1309	1	
1310	1	
1311	2	
1312	2	
1313	1	
1314	1	
1315	1	
1316	2	
1317	2	
1318	1	
1319	1	
1320	1	
1321	1	
1322	1	
1323	1	
1324	2	
1325	2	
1326	2	
1327	2	
1328	1	
1329	2	
1330	1	
1331	2	
1332	1	
1333	2	
1334	1	
1335	1	
1336	1	
1337	1	
1338	2	
1339	2	
1340	1	
1341	2	
1342	1	
1343	2	
1344	2	
1345	2	
1346	1	
1347	1	
1348	2	
1349	1	
1350	1	
1351	2	
1352	1	
1353	2	
1354	2	
1355	1	
1356	1	
1357	2	
1358	2	
1359	2	
1360	2	
1361	1	
1362	1	
1363	2	
1364	1	
1365	2	
1366	0	
1367	2	
1368	1	
1369	2	
1370	1	
1371	1	
1372	2	
1373	2	
1374	1	
1375	2	
1376	1	
1377	2	
1378	1	
1379	2	
1380	1	
1381	2	
1382	1	
1383	2	
1384	1	
1385	2	
1386	2	
1387	1	
1388	2	
1389	2	
1390	1	
1391	1	
1392	1	
1393	2	
1394	1	
1395	1	
1396	1	
1397	1	
1398	1	
1399	1	
1400	2	
1401	2	
1402	2	
1403	1	
1404	1	
1405	2	
1406	1	
1407	2	
1408	2	
1409	1	
1410	2	
1411	2	
1412	2	
1413	1	
1414	2	
1415	2	
1416	1	
1417	2	
1418	2	
1419	2	
1420	2	
1421	1	
1422	2	
1423	0	
1424	2	
1425	2	
1426	2	
1427	0	
1428	2	
1429	2	
1430	1	
1431	1	
1432	2	
1433	2	
1434	1	
1435	1	
1436	2	
1437	2	
1438	2	
1439	2	
1440	0	
1441	2	
1442	2	
1443	2	
1444	2	
1445	1	
1446	2	
1447	0	
1448	1	
1449	1	
1450	1	
1451	2	
1452	1	
1453	2	
1454	0	
1455	2	
1456	1	
1457	2	
1458	1	
1459	1	
1460	2	
1461	1	
1462	2	
1463	0	
1464	1	
1465	2	
1466	1	
1467	1	
1468	1	
1469	2	
1470	1	
1471	2	
1472	2	
1473	2	
1474	1	
1475	2	
1476	0	
1477	1	
1478	1	
1479	1	
1480	1	
1481	0	
1482	2	
1483	2	
1484	2	
1485	1	
1486	2	
1487	1	
1488	2	
1489	1	
1490	1	
1491	1	
1492	1	
1493	2	
1494	1	
1495	1	
1496	0	
1497	1	
1498	1	
1499	2	
1500	1	
1501	2	
1502	1	
1503	1	
1504	1	
1505	2	
1506	1	
1507	1	
1508	1	
1509	1	
1510	1	
1511	2	
1512	0	
1513	0	
1514	2	
1515	2	
1516	2	
1517	2	
1518	2	
1519	1	
1520	0	
1521	2	
1522	1	
1523	2	
1524	2	
1525	1	
1526	2	
1527	1	
1528	2	
1529	1	
1530	2	
1531	1	
1532	1	
1533	2	
1534	1	
1535	2	
1536	1	
1537	2	
1538	1	
1539	2	
1540	1	
1541	1	
1542	1	
1543	1	
1544	1	
1545	1	
1546	1	
1547	2	
1548	2	
1549	2	
1550	1	
1551	1	
1552	1	
1553	2	
1554	1	
1555	1	
1556	1	
1557	2	
1558	1	
1559	0	
1560	2	
1561	2	
1562	2	
1563	1	
1564	2	
1565	1	
1566	2	
1567	1	
1568	2	
1569	2	
1570	2	
1571	2	
1572	0	
1573	0	
1574	0	
1575	2	
1576	2	
1577	2	
1578	2	
1579	1	
1580	0	
1581	2	
1582	1	
1583	2	
1584	1	
1585	2	
1586	2	
1587	2	
1588	1	
1589	1	
1590	1	
1591	2	
1592	1	
1593	1	
1594	1	
1595	1	
1596	1	
1597	1	
1598	2	
1599	2	
1600	1	
1601	1	
1602	1	
1603	2	
1604	1	
1605	2	
1606	2	
1607	1	
1608	1	
1609	0	
1610	1	
1611	1	
1612	1	
1613	2	
1614	1	
1615	2	
1616	1	
1617	0	
1618	0	
1619	1	
1620	2	
1621	1	
1622	1	
1623	1	
1624	0	
1625	2	
1626	2	
1627	2	
1628	2	
1629	1	
1630	2	
1631	2	
1632	1	
1633	1	
1634	1	
1635	1	
1636	1	
1637	2	
1638	2	
1639	1	
1640	1	
1641	2	
1642	2	
1643	2	
1644	1	
1645	2	
1646	1	
1647	1	
1648	2	
1649	1	
1650	2	
1651	1	
1652	1	
1653	2	
1654	1	
1655	1	
1656	2	
1657	2	
1658	2	
1659	1	
1660	1	
1661	1	
1662	2	
1663	2	
1664	1	
1665	1	
1666	2	
1667	2	
1668	2	
1669	2	
1670	1	
1671	1	
1672	1	
1673	2	
1674	1	
1675	2	
1676	2	
1677	1	
1678	1	
1679	2	
1680	2	
1681	1	
1682	1	
1683	1	
1684	1	
1685	1	
1686	1	
1687	1	
1688	0	
1689	2	
1690	1	
1691	1	
1692	1	
1693	2	
1694	2	
1695	1	
1696	2	
1697	0	
1698	1	
1699	2	
1700	2	
1701	1	
1702	2	
1703	1	
1704	2	
1705	1	
1706	1	
1707	1	
1708	2	
1709	2	
1710	1	
1711	1	
1712	0	
1713	2	
1714	2	
1715	1	
1716	1	
1717	2	
1718	1	
1719	0	
1720	1	
1721	2	
1722	2	
1723	1	
1724	2	
1725	2	
1726	1	
1727	2	
1728	1	
1729	1	
1730	1	
1731	2	
1732	2	
1733	1	
1734	1	
1735	1	
1736	1	
1737	2	
1738	1	
1739	1	
1740	1	
1741	2	
1742	1	
1743	1	
1744	1	
1745	0	
1746	1	
1747	2	
1748	1	
1749	2	
1750	2	
1751	1	
1752	2	
1753	2	
1754	2	
1755	2	
1756	1	
1757	2	
1758	1	
1759	2	
1760	0	
1761	1	
1762	2	
1763	1	
1764	1	
1765	2	
1766	1	
1767	1	
1768	1	
1769	0	
1770	2	
1771	2	
1772	2	
1773	1	
1774	2	
1775	1	
1776	2	
1777	1	
1778	1	
1779	1	
1780	1	
1781	2	
1782	2	
1783	2	
1784	2	
1785	2	
1786	2	
1787	1	
1788	1	
1789	1	
1790	1	
1791	1	
1792	2	
1793	1	
1794	1	
1795	2	
1796	1	
1797	2	
1798	1	
1799	1	
1800	2	
1801	1	
1802	1	
1803	0	
1804	0	
1805	1	
1806	1	
1807	2	
1808	1	
1809	2	
1810	1	
1811	2	
1812	2	
1813	1	
1814	2	
1815	1	
1816	2	
1817	1	
1818	2	
1819	2	
1820	2	
1821	1	
1822	2	
1823	2	
1824	1	
1825	2	
1826	2	
1827	2	
1828	1	
1829	1	
1830	2	
1831	1	
1832	2	
1833	2	
1834	2	
1835	2	
1836	1	
1837	1	
1838	2	
1839	2	
1840	2	
1841	0	
1842	1	
1843	2	
1844	1	
1845	1	
1846	1	
1847	2	
1848	2	
1849	2	
1850	1	
1851	1	
1852	2	
1853	1	
1854	0	
1855	2	
1856	1	
1857	2	
1858	2	
1859	2	
1860	1	
1861	0	
1862	2	
1863	2	
1864	2	
1865	1	
1866	1	
1867	2	
1868	1	
1869	2	
1870	2	
1871	2	
1872	1	
1873	1	
1874	1	
1875	1	
1876	1	
1877	1	
1878	1	
1879	2	
1880	1	
1881	1	
1882	2	
1883	2	
1884	1	
1885	2	
1886	2	
1887	2	
1888	1	
1889	0	
1890	1	
1891	2	
1892	2	
1893	2	
1894	2	
1895	2	
1896	1	
1897	1	
1898	1	
1899	1	
1900	1	
1901	2	
1902	1	
1903	2	
1904	2	
1905	2	
1906	1	
1907	1	
1908	2	
1909	1	
1910	2	
1911	1	
1912	2	
1913	1	
1914	2	
1915	1	
1916	2	
1917	1	
1918	2	
1919	1	
1920	1	
1921	1	
1922	1	
1923	2	
1924	2	
1925	2	
1926	1	
1927	1	
1928	2	
1929	2	
1930	1	
1931	1	
1932	1	
1933	1	
1934	2	
1935	1	
1936	2	
1937	2	
1938	2	
1939	0	
1940	2	
1941	2	
1942	2	
1943	2	
1944	2	
1945	2	
1946	2	
1947	2	
1948	2	
1949	1	
1950	2	
1951	2	
1952	2	
1953	1	
1954	2	
1955	1	
1956	1	
1957	2	
1958	2	
1959	1	
1960	1	
1961	2	
1962	2	
1963	1	
1964	1	
1965	1	
1966	1	
1967	2	
1968	1	
1969	1	
1970	1	
1971	1	
1972	2	
1973	2	
1974	1	
1975	2	
1976	1	
1977	1	
1978	2	
1979	1	
1980	2	
1981	2	
1982	2	
1983	1	
1984	1	
1985	1	
1986	1	
1987	2	
1988	1	
1989	1	
1990	1	
1991	2	
1992	1	
1993	2	
1994	1	
1995	1	
1996	1	
1997	2	
1998	0	
1999	1	
2000	0	
2001	2	
2002	2	
2003	2	
2004	2	
2005	2	
2006	1	
2007	2	
2008	1	
2009	1	
2010	1	
2011	1	
2012	2	
2013	2	
2014	2	
2015	2	
2016	2	
2017	1	
2018	2	
2019	1	
2020	2	
2021	2	
2022	2	
2023	2	
2024	1	
2025	1	
2026	0	
2027	1	
2028	1	
2029	1	
2030	1	
2031	1	
2032	2	
2033	1	
2034	2	
2035	1	
2036	2	
2037	1	
2038	0	
2039	1	
2040	2	
2041	1	
2042	1	
2043	2	
2044	2	
2045	2	
2046	2	
2047	1	
2048	1	
2049	2	
2050	2	
2051	1	
2052	1	
2053	1	
2054	1	
2055	1	
2056	1	
2057	1	
2058	2	
2059	2	
2060	1	
2061	1	
2062	1	
2063	1	
2064	2	
2065	2	
2066	0	
2067	1	
2068	2	
2069	2	
2070	1	
2071	2	
2072	2	
2073	0	
2074	1	
2075	1	
2076	2	
2077	2	
2078	2	
2079	1	
2080	0	
2081	1	
2082	1	
2083	1	
2084	2	
2085	2	
2086	2	
2087	2	
2088	1	
2089	2	
2090	1	
2091	2	
2092	2	
2093	2	
2094	1	
2095	2	
2096	2	
2097	0	
2098	1	
2099	0	
2100	2	
2101	2	
2102	1	
2103	1	
2104	1	
2105	2	
2106	1	
2107	0	
2108	1	
2109	1	
2110	2	
2111	1	
2112	0	
2113	2	
2114	1	
2115	1	
2116	1	
2117	1	
2118	1	
2119	2	
2120	1	
2121	2	
2122	1	
2123	2	
2124	2	
2125	1	
2126	2	
2127	1	
2128	1	
2129	1	
2130	1	
2131	2	
2132	2	
2133	2	
2134	2	
2135	2	
2136	1	
2137	1	
2138	1	
2139	1	
2140	2	
2141	2	
2142	2	
2143	2	
2144	1	
2145	1	
2146	2	
2147	1	
2148	2	
2149	2	
2150	1	
2151	2	
2152	1	
2153	2	
2154	2	
2155	1	
2156	2	
2157	1	
2158	1	
2159	2	
2160	2	
2161	1	
2162	2	
2163	1	
2164	1	
2165	2	
2166	1	
2167	0	
2168	1	
2169	2	
2170	2	
2171	2	
2172	0	
2173	2	
2174	1	
2175	2	
2176	1	
2177	2	
2178	2	
2179	1	
2180	2	
2181	1	
2182	1	
2183	2	
2184	0	
2185	0	
2186	0	
2187	2	
2188	2	
2189	2	
2190	2	
2191	0	
2192	1	
2193	1	
2194	1	
2195	1	
2196	1	
2197	1	
2198	1	
2199	1	
2200	2	
2201	1	
2202	1	
2203	1	
2204	1	
2205	2	
2206	1	
2207	1	
2208	2	
2209	1	
2210	2	
2211	1	
2212	2	
2213	2	
2214	0	
2215	2	
2216	1	
2217	1	
2218	1	
2219	1	
2220	2	
2221	1	
2222	1	
2223	1	
2224	1	
2225	2	
2226	1	
2227	2	
2228	1	
2229	1	
2230	0	
2231	2	
2232	1	
2233	1	
2234	1	
2235	2	
2236	1	
2237	2	
2238	1	
2239	1	
2240	2	
2241	2	
2242	1	
2243	2	
2244	1	
2245	0	
2246	2	
2247	0	
2248	1	
2249	1	
2250	2	
2251	2	
2252	0	
2253	1	
2254	1	
2255	1	
2256	2	
2257	1	
2258	1	
2259	2	
2260	2	
2261	2	
2262	2	
2263	1	
2264	2	
2265	1	
2266	1	
2267	1	
2268	2	
2269	1	
2270	0	
2271	2	
2272	2	
2273	2	
2274	1	
2275	2	
2276	1	
2277	2	
2278	0	
2279	2	
2280	1	
2281	1	
2282	2	
2283	1	
2284	1	
2285	2	
2286	1	
2287	2	
2288	2	
2289	2	
2290	1	
2291	1	
2292	1	
2293	1	
2294	1	
2295	1	
2296	1	
2297	2	
2298	2	
2299	1	
2300	1	
2301	2	
2302	1	
2303	1	
2304	1	
2305	2	
2306	1	
2307	2	
2308	1	
2309	0	
2310	2	
2311	2	
2312	1	
2313	2	
2314	2	
2315	1	
2316	1	
2317	2	
2318	1	
2319	1	
2320	2	
2321	2	
2322	2	
2323	1	
2324	1	
2325	1	
2326	1	
2327	2	
2328	1	
2329	2	
2330	1	
2331	2	
2332	1	
2333	1	
2334	0	
2335	2	
2336	2	
2337	2	
2338	0	
2339	1	
2340	1	
2341	2	
2342	1	
2343	0	
2344	1	
2345	1	
2346	1	
2347	1	
2348	1	
2349	2	
2350	2	
2351	1	
2352	2	
2353	1	
2354	1	
2355	2	
2356	2	
2357	1	
2358	2	
2359	1	
2360	1	
2361	2	
2362	1	
2363	1	
2364	1	
2365	2	
2366	1	
2367	1	
2368	1	
2369	2	
2370	2	
2371	2	
2372	1	
2373	2	
2374	1	
2375	2	
2376	1	
2377	2	
2378	2	
2379	1	
2380	2	
2381	0	
2382	1	
2383	1	
2384	2	
2385	1	
2386	1	
2387	1	
2388	1	
2389	2	
2390	0	
2391	2	
2392	1	
2393	2	
2394	1	
2395	1	
2396	2	
2397	2	
2398	2	
2399	1	
2400	2	
2401	2	
2402	1	
2403	1	
2404	1	
2405	1	
2406	2	
2407	2	
2408	1	
2409	1	
2410	1	
2411	2	
2412	0	
2413	2	
2414	1	
2415	2	
2416	2	
2417	1	
2418	2	
2419	2	
2420	2	
2421	2	
2422	0	
2423	1	
2424	1	
2425	2	
2426	2	
2427	2	
2428	1	
2429	2	
2430	1	
2431	1	
2432	1	
2433	2	
2434	2	
2435	1	
2436	2	
2437	2	
2438	2	
2439	1	
2440	1	
2441	0	
2442	0	
2443	2	
2444	1	
2445	1	
2446	1	
2447	2	
2448	2	
2449	2	
2450	1	
2451	2	
2452	1	
2453	1	
2454	2	
2455	1	
2456	2	
2457	1	
2458	1	
2459	2	
2460	1	
2461	2	
2462	1	
2463	2	
2464	1	
2465	1	
2466	2	
2467	1	
2468	2	
2469	2	
2470	2	
2471	1	
2472	1	
2473	1	
2474	1	
2475	1	
2476	2	
2477	1	
2478	1	
2479	2	
2480	2	
2481	1	
2482	1	
2483	2	
2484	1	
2485	1	
2486	1	
2487	2	
2488	1	
2489	2	
2490	1	
2491	2	
2492	1	
2493	1	
2494	2	
2495	2	
2496	1	
2497	1	
2498	2	
2499	1	
