1030	0	
1031	2	
1032	0	
1033	2	
1034	2	
1035	1	
1036	1	
1037	1	
1038	2	
1039	0	
1040	2	
1041	1	
1042	2	
1043	2	
1044	2	
1045	1	
1046	2	
1047	1	
1048	2	
1049	2	
1050	1	
1051	0	
1052	0	
1053	2	
1054	2	
1055	2	
1056	0	
1057	1	
1058	0	
1059	1	
1060	1	
1061	2	
1062	1	
1063	2	
1064	1	
1065	1	
1066	2	
1067	2	
1068	2	
1069	1	
1070	1	
1071	1	
1072	2	
1073	1	
1074	2	
1075	2	
1076	2	
1077	2	
1078	0	
1079	2	
1080	2	
1081	2	
1082	1	
1083	2	
1084	1	
1085	1	
1086	1	
1087	2	
1088	1	
1089	2	
1090	2	
1091	1	
1092	1	
1093	1	
1094	2	
1095	2	
1096	1	
1097	1	
1098	1	
1099	2	
1100	2	
1101	1	
1102	2	
1103	2	
1104	2	
1105	1	
1106	2	
1107	1	
1108	1	
1109	1	
1110	2	
1111	0	
1112	1	
1113	2	
1114	1	
1115	1	
1116	2	
1117	1	
1118	1	
1119	2	
1120	1	
1121	2	
1122	2	
1123	2	
1124	2	
1125	1	
1126	1	
1127	1	
1128	1	
1129	1	
1130	1	
1131	1	
1132	2	
1133	1	
1134	1	
1135	1	
1136	2	
1137	1	
1138	1	
1139	0	
1140	2	
1141	2	
1142	2	
1143	0	
1144	2	
1145	1	
1146	2	
1147	2	
1148	2	
1149	2	
1150	1	
1151	1	
1152	2	
1153	2	
1154	2	
1155	2	
1156	2	
1157	1	
1158	2	
1159	1	
1160	1	
1161	2	
1162	0	
1163	2	
1164	2	
1165	1	
1166	2	
1167	1	
1168	1	
1169	2	
1170	0	
1171	2	
1172	2	
1173	1	
1174	2	
1175	1	
1176	0	
1177	2	
1178	1	
1179	2	
1180	2	
1181	0	
1182	2	
1183	2	
1184	1	
1185	2	
1186	2	
1187	1	
1188	0	
1189	1	
1190	1	
1191	1	
1192	1	
1193	1	
1194	2	
1195	2	
1196	1	
1197	2	
1198	2	
1199	0	
1200	2	
1201	1	
1202	2	
1203	2	
1204	1	
1205	2	
1206	1	
1207	1	
1208	1	
1209	2	
1210	2	
1211	2	
1212	2	
1213	1	
1214	1	
1215	2	
1216	1	
1217	1	
1218	1	
1219	2	
1220	1	
1221	1	
1222	1	
1223	2	
1224	1	
1225	2	
1226	2	
1227	1	
1228	2	
1229	2	
1230	2	
1231	2	
1232	2	
1233	1	
1234	2	
1235	2	
1236	1	
1237	1	
1238	2	
1239	2	
1240	1	
1241	1	
1242	1	
1243	1	
1244	1	
1245	1	
1246	0	
1247	2	
1248	1	
1249	1	
1250	2	
1251	1	
1252	2	
1253	2	
1254	1	
1255	1	
1256	1	
1257	1	
1258	2	
1259	2	
1260	0	
1261	1	
1262	2	
1263	2	
1264	2	
1265	2	
1266	1	
1267	2	
1268	2	
1269	2	
1270	1	
1271	1	
1272	2	
1273	2	
1274	2	
1275	1	
1276	2	
1277	1	
1278	2	
1279	1	
1280	2	
1281	1	
1282	2	
1283	2	
1284	2	
1285	1	
1286	2	
1287	1	
1288	1	
1289	2	
1290	1	
1291	1	
1292	0	
1293	1	
1294	1	
1295	1	
1296	1	
1297	1	
1298	1	
1299	2	
1300	2	
1301	2	
1302	1	
1303	2	
1304	2	
1305	2	
1306	2	
1307	1	
1308	2	
1309	2	
1310	1	
1311	1	
1312	1	
1313	1	
1314	2	
1315	2	
1316	2	
1317	0	
1318	2	
1319	1	
1320	1	
1321	2	
1322	1	
1323	2	
1324	1	
1325	2	
1326	1	
1327	0	
1328	2	
1329	1	
1330	2	
1331	2	
1332	2	
1333	1	
1334	0	
1335	1	
1336	1	
1337	1	
1338	2	
1339	2	
1340	1	
1341	1	
1342	2	
1343	1	
1344	2	
1345	1	
1346	2	
1347	2	
1348	1	
1349	1	
1350	1	
1351	0	
1352	2	
1353	1	
1354	2	
1355	2	
1356	1	
1357	2	
1358	2	
1359	2	
1360	1	
1361	2	
1362	1	
1363	1	
1364	1	
1365	0	
1366	1	
1367	0	
1368	2	
1369	1	
1370	2	
1371	1	
1372	2	
1373	2	
1374	1	
1375	1	
1376	2	
1377	2	
1378	1	
1379	1	
1380	1	
1381	2	
1382	1	
1383	1	
1384	1	
1385	2	
1386	1	
1387	2	
1388	1	
1389	1	
1390	2	
1391	1	
1392	2	
1393	2	
1394	0	
1395	1	
1396	2	
1397	2	
1398	0	
1399	2	
1400	2	
1401	1	
1402	2	
1403	1	
1404	0	
1405	2	
1406	2	
1407	0	
1408	1	
1409	2	
1410	1	
1411	0	
1412	2	
1413	2	
1414	1	
1415	1	
1416	1	
1417	2	
1418	0	
1419	1	
1420	2	
1421	2	
1422	1	
1423	1	
1424	2	
1425	2	
1426	0	
1427	2	
1428	1	
1429	1	
1430	1	
1431	1	
1432	1	
1433	2	
1434	2	
1435	1	
1436	0	
1437	1	
1438	2	
1439	2	
1440	1	
1441	1	
1442	2	
1443	0	
1444	1	
1445	2	
1446	1	
1447	2	
1448	1	
1449	1	
1450	2	
1451	1	
1452	1	
1453	1	
1454	0	
1455	2	
1456	2	
1457	2	
1458	2	
1459	0	
1460	2	
1461	1	
1462	2	
1463	0	
1464	2	
1465	2	
1466	2	
1467	1	
1468	2	
1469	1	
1470	1	
1471	2	
1472	2	
1473	1	
1474	1	
1475	2	
1476	1	
1477	2	
1478	2	
1479	2	
1480	0	
1481	1	
1482	1	
1483	2	
1484	1	
1485	1	
1486	1	
1487	1	
1488	0	
1489	1	
1490	1	
1491	2	
1492	1	
1493	1	
1494	2	
1495	2	
1496	2	
1497	2	
1498	1	
1499	1	
1500	1	
1501	0	
1502	2	
1503	2	
1504	2	
1505	2	
1506	2	
1507	1	
1508	0	
1509	2	
1510	1	
1511	1	
1512	0	
1513	1	
1514	1	
1515	1	
1516	2	
1517	2	
1518	1	
1519	1	
1520	1	
1521	2	
1522	1	
1523	1	
1524	2	
1525	1	
1526	2	
1527	2	
1528	0	
1529	0	
1530	1	
1531	1	
1532	2	
1533	1	
1534	2	
1535	2	
1536	2	
1537	2	
1538	1	
1539	1	
1540	2	
1541	2	
1542	2	
1543	2	
1544	2	
1545	2	
1546	2	
1547	2	
1548	2	
1549	2	
1550	2	
1551	1	
1552	1	
1553	0	
1554	2	
1555	1	
1556	0	
1557	2	
1558	2	
1559	0	
1560	1	
1561	1	
1562	1	
1563	1	
1564	1	
1565	1	
1566	1	
1567	2	
1568	2	
1569	2	
1570	1	
1571	2	
1572	1	
1573	1	
1574	0	
1575	1	
1576	1	
1577	2	
1578	2	
1579	2	
1580	1	
1581	1	
1582	2	
1583	2	
1584	1	
1585	2	
1586	2	
1587	2	
1588	2	
1589	1	
1590	2	
1591	2	
1592	1	
1593	1	
1594	2	
1595	0	
1596	1	
1597	1	
1598	2	
1599	1	
1600	1	
1601	2	
1602	2	
1603	2	
1604	2	
1605	2	
1606	2	
1607	2	
1608	2	
1609	2	
1610	1	
1611	2	
1612	1	
1613	2	
1614	2	
1615	2	
1616	2	
1617	1	
1618	1	
1619	1	
1620	1	
1621	2	
1622	1	
1623	2	
1624	2	
1625	2	
1626	2	
1627	2	
1628	2	
1629	2	
1630	1	
1631	2	
1632	1	
1633	1	
1634	2	
1635	1	
1636	2	
1637	2	
1638	2	
1639	1	
1640	1	
1641	1	
1642	2	
1643	2	
1644	2	
1645	2	
1646	1	
1647	2	
1648	2	
1649	1	
1650	1	
1651	1	
1652	1	
1653	1	
1654	1	
1655	2	
1656	1	
1657	1	
1658	1	
1659	2	
1660	1	
1661	1	
1662	2	
1663	2	
1664	2	
1665	2	
1666	1	
1667	2	
1668	2	
1669	2	
1670	1	
1671	1	
1672	1	
1673	2	
1674	2	
1675	1	
1676	1	
1677	2	
1678	1	
1679	2	
1680	2	
1681	2	
1682	1	
1683	1	
1684	2	
1685	2	
1686	1	
1687	1	
1688	2	
1689	2	
1690	2	
1691	0	
1692	2	
1693	1	
1694	2	
1695	2	
1696	1	
1697	1	
1698	2	
1699	2	
1700	2	
1701	1	
1702	2	
1703	1	
1704	2	
1705	0	
1706	2	
1707	2	
1708	1	
1709	1	
1710	2	
1711	1	
1712	1	
1713	2	
1714	1	
1715	1	
1716	1	
1717	2	
1718	1	
1719	1	
1720	2	
1721	1	
1722	2	
1723	0	
1724	2	
1725	1	
1726	2	
1727	2	
1728	2	
1729	2	
1730	2	
1731	1	
1732	2	
1733	2	
1734	2	
1735	1	
1736	1	
1737	2	
1738	1	
1739	2	
1740	2	
1741	2	
1742	1	
1743	2	
1744	2	
1745	1	
1746	0	
1747	2	
1748	1	
1749	2	
1750	2	
1751	1	
1752	1	
1753	1	
1754	2	
1755	1	
1756	2	
1757	2	
1758	1	
1759	2	
1760	1	
1761	2	
1762	2	
1763	2	
1764	2	
1765	1	
1766	1	
1767	1	
1768	1	
1769	1	
1770	2	
1771	1	
1772	2	
1773	1	
1774	2	
1775	0	
1776	1	
1777	1	
1778	1	
1779	2	
1780	1	
1781	0	
1782	1	
1783	2	
1784	2	
1785	2	
1786	2	
1787	1	
1788	1	
1789	0	
1790	1	
1791	1	
1792	0	
1793	2	
1794	2	
1795	2	
1796	0	
1797	1	
1798	2	
1799	2	
1800	2	
1801	1	
1802	2	
1803	1	
1804	1	
1805	2	
1806	0	
1807	1	
1808	2	
1809	1	
1810	2	
1811	1	
1812	2	
1813	2	
1814	2	
1815	1	
1816	2	
1817	2	
1818	2	
1819	1	
1820	1	
1821	2	
1822	2	
1823	1	
1824	1	
1825	1	
1826	2	
1827	2	
1828	1	
1829	2	
1830	1	
1831	2	
1832	1	
1833	2	
1834	2	
1835	1	
1836	1	
1837	1	
1838	2	
1839	1	
1840	2	
1841	2	
1842	1	
1843	2	
1844	1	
1845	2	
1846	2	
1847	2	
1848	0	
1849	2	
1850	0	
1851	2	
1852	2	
1853	2	
1854	1	
1855	0	
1856	1	
1857	2	
1858	1	
1859	2	
1860	1	
1861	2	
1862	2	
1863	0	
1864	1	
1865	1	
1866	1	
1867	2	
1868	1	
1869	1	
1870	0	
1871	0	
1872	2	
1873	1	
1874	1	
1875	1	
1876	0	
1877	1	
1878	2	
1879	2	
1880	1	
1881	2	
1882	1	
1883	2	
1884	1	
1885	1	
1886	1	
1887	1	
1888	1	
1889	1	
1890	2	
1891	2	
1892	2	
1893	0	
1894	2	
1895	1	
1896	1	
1897	1	
1898	1	
1899	1	
1900	2	
1901	1	
1902	1	
1903	1	
1904	2	
1905	1	
1906	2	
1907	2	
1908	1	
1909	1	
1910	2	
1911	2	
1912	2	
1913	2	
1914	2	
1915	1	
1916	1	
1917	2	
1918	1	
1919	1	
1920	1	
1921	1	
1922	2	
1923	2	
1924	2	
1925	2	
1926	2	
1927	2	
1928	0	
1929	1	
1930	0	
1931	2	
1932	1	
1933	2	
1934	1	
1935	1	
1936	1	
1937	0	
1938	1	
1939	1	
1940	2	
1941	1	
1942	1	
1943	1	
1944	2	
1945	1	
1946	1	
1947	1	
1948	2	
1949	2	
1950	2	
1951	2	
1952	1	
1953	1	
1954	0	
1955	1	
1956	2	
1957	1	
1958	1	
1959	1	
1960	2	
1961	1	
1962	2	
1963	1	
1964	2	
1965	2	
1966	2	
1967	2	
1968	1	
1969	1	
1970	2	
1971	1	
1972	1	
1973	1	
1974	1	
1975	2	
1976	2	
1977	2	
1978	0	
1979	2	
1980	2	
1981	0	
1982	2	
1983	0	
1984	1	
1985	0	
1986	1	
1987	2	
1988	1	
1989	2	
1990	2	
1991	1	
1992	1	
1993	2	
1994	1	
1995	1	
1996	2	
1997	1	
1998	1	
1999	2	
2000	1	
2001	2	
2002	2	
2003	2	
2004	2	
2005	1	
2006	1	
2007	2	
2008	2	
2009	2	
2010	1	
2011	0	
2012	1	
2013	1	
2014	1	
2015	2	
2016	1	
2017	2	
2018	1	
2019	1	
2020	1	
2021	2	
2022	1	
2023	1	
2024	1	
2025	1	
2026	0	
2027	2	
2028	1	
2029	1	
2030	2	
2031	2	
2032	1	
2033	1	
2034	2	
2035	2	
2036	2	
2037	2	
2038	2	
2039	1	
2040	1	
2041	2	
2042	2	
2043	2	
2044	2	
2045	1	
2046	2	
2047	2	
2048	2	
2049	1	
2050	1	
2051	1	
2052	0	
2053	2	
2054	2	
2055	1	
2056	2	
2057	1	
2058	2	
2059	1	
2060	2	
2061	1	
2062	1	
2063	2	
2064	2	
2065	2	
2066	1	
2067	1	
2068	1	
2069	0	
2070	2	
2071	1	
2072	0	
2073	1	
2074	2	
2075	2	
2076	0	
2077	1	
2078	2	
2079	2	
2080	1	
2081	2	
2082	1	
2083	2	
2084	0	
2085	1	
2086	1	
2087	0	
2088	2	
2089	2	
2090	0	
2091	0	
2092	1	
2093	1	
2094	2	
2095	2	
2096	2	
2097	2	
2098	2	
2099	1	
2100	1	
2101	1	
2102	2	
2103	2	
2104	2	
2105	2	
2106	1	
2107	1	
2108	2	
2109	0	
2110	1	
2111	2	
2112	2	
2113	0	
2114	2	
2115	1	
2116	1	
2117	0	
2118	2	
2119	0	
2120	2	
2121	2	
2122	2	
2123	1	
2124	2	
2125	1	
2126	2	
2127	2	
2128	1	
2129	2	
2130	2	
2131	2	
2132	1	
2133	2	
2134	1	
2135	2	
2136	0	
2137	1	
2138	1	
2139	1	
2140	0	
2141	2	
2142	1	
2143	1	
2144	1	
2145	2	
2146	0	
2147	2	
2148	2	
2149	0	
2150	1	
2151	1	
2152	1	
2153	1	
2154	2	
2155	1	
2156	1	
2157	1	
2158	2	
2159	1	
2160	0	
2161	1	
2162	1	
2163	2	
2164	2	
2165	1	
2166	2	
2167	1	
2168	2	
2169	2	
2170	1	
2171	1	
2172	2	
2173	2	
2174	2	
2175	2	
2176	2	
2177	2	
2178	2	
2179	1	
2180	1	
2181	1	
2182	1	
2183	1	
2184	1	
2185	2	
2186	1	
2187	2	
2188	2	
2189	1	
2190	0	
2191	2	
2192	2	
2193	1	
2194	1	
2195	0	
2196	2	
2197	2	
2198	2	
2199	2	
2200	0	
2201	2	
2202	2	
2203	2	
2204	2	
2205	2	
2206	0	
2207	2	
2208	2	
2209	2	
2210	1	
2211	2	
2212	2	
2213	1	
2214	0	
2215	1	
2216	1	
2217	0	
2218	1	
2219	2	
2220	1	
2221	1	
2222	2	
2223	1	
2224	2	
2225	1	
2226	2	
2227	1	
2228	0	
2229	2	
2230	2	
2231	1	
2232	1	
2233	0	
2234	2	
2235	1	
2236	2	
2237	1	
2238	0	
2239	1	
2240	2	
2241	0	
2242	2	
2243	1	
2244	1	
2245	0	
2246	2	
2247	2	
2248	0	
2249	2	
2250	2	
2251	1	
2252	2	
2253	1	
2254	2	
2255	1	
2256	2	
2257	2	
2258	2	
2259	1	
2260	1	
2261	1	
2262	2	
2263	2	
2264	2	
2265	2	
2266	2	
2267	0	
2268	1	
2269	0	
2270	1	
2271	1	
2272	0	
2273	2	
2274	1	
2275	0	
2276	2	
2277	1	
2278	1	
2279	2	
2280	2	
2281	2	
2282	1	
2283	1	
2284	2	
2285	1	
2286	2	
2287	2	
2288	2	
2289	1	
2290	1	
2291	2	
2292	1	
2293	2	
2294	2	
2295	2	
2296	1	
2297	0	
2298	2	
2299	2	
2300	2	
2301	2	
2302	0	
2303	2	
2304	2	
2305	1	
2306	2	
2307	1	
2308	2	
2309	2	
2310	1	
2311	1	
2312	1	
2313	1	
2314	2	
2315	1	
2316	2	
2317	2	
2318	0	
2319	1	
2320	1	
2321	1	
2322	1	
2323	1	
2324	2	
2325	1	
2326	2	
2327	1	
2328	1	
2329	1	
2330	0	
2331	2	
2332	1	
2333	1	
2334	2	
2335	1	
2336	2	
2337	2	
2338	1	
2339	1	
2340	2	
2341	1	
2342	2	
2343	1	
2344	1	
2345	2	
2346	1	
2347	2	
2348	1	
2349	2	
2350	2	
2351	2	
2352	2	
2353	1	
2354	2	
2355	2	
2356	2	
2357	1	
2358	2	
2359	2	
2360	2	
2361	2	
2362	2	
2363	1	
2364	2	
2365	2	
2366	2	
2367	1	
2368	1	
2369	2	
2370	1	
2371	2	
2372	0	
2373	1	
2374	1	
2375	2	
2376	1	
2377	2	
2378	2	
2379	1	
2380	1	
2381	2	
2382	2	
2383	2	
2384	2	
2385	2	
2386	1	
2387	1	
2388	2	
2389	2	
2390	2	
2391	2	
2392	2	
2393	1	
2394	2	
2395	2	
2396	1	
2397	1	
2398	2	
2399	1	
2400	1	
2401	1	
2402	2	
2403	2	
2404	0	
2405	2	
2406	2	
2407	1	
2408	1	
2409	2	
2410	1	
2411	1	
2412	2	
2413	0	
2414	1	
2415	2	
2416	1	
2417	2	
2418	1	
2419	2	
2420	0	
2421	0	
2422	2	
2423	1	
2424	1	
2425	1	
2426	2	
2427	2	
2428	1	
2429	1	
2430	2	
2431	2	
2432	1	
2433	1	
2434	2	
2435	2	
2436	2	
2437	1	
2438	2	
2439	2	
2440	1	
2441	2	
2442	1	
2443	1	
2444	2	
2445	2	
2446	0	
2447	1	
2448	1	
2449	1	
2450	1	
2451	1	
2452	1	
2453	0	
2454	2	
2455	2	
2456	1	
2457	1	
2458	1	
2459	2	
2460	1	
2461	1	
2462	2	
2463	2	
2464	2	
2465	2	
2466	1	
2467	2	
2468	2	
2469	1	
2470	2	
2471	0	
2472	1	
2473	1	
2474	2	
2475	2	
2476	0	
2477	0	
2478	2	
2479	2	
2480	2	
2481	2	
2482	1	
2483	2	
2484	1	
2485	2	
2486	2	
2487	2	
2488	1	
2489	2	
2490	1	
2491	2	
2492	2	
2493	2	
2494	1	
2495	0	
2496	2	
2497	2	
2498	1	
2499	2	
